player_name,source,projection,confidence,position,salary,fppg,team,opponent,game_time
jahmal banks,dailyfantasyfuel,8.6,0.76,WR,10,0.0,BAL,BUF,8:20PM EDT
jahmal banks,rotowire,7.7,0.63,WR,10,0.0,BAL,BUF,8:20PM EDT
jahmal banks,yahoo,8.6,0.72,WR,10,0.0,BAL,BUF,8:20PM EDT
jahmal banks,fantasypros,8.2,0.7,WR,10,0.0,BAL,BUF,8:20PM EDT
jahmal banks,numberfire,6.9,0.86,WR,10,0.0,BAL,BUF,8:20PM EDT
xavier guillory,dailyfantasyfuel,7.3,0.78,WR,10,0.0,BAL,BUF,8:20PM EDT
xavier guillory,rotowire,8.7,0.82,WR,10,0.0,BAL,BUF,8:20PM EDT
xavier guillory,yahoo,8.6,0.81,WR,10,0.0,BAL,BUF,8:20PM EDT
xavier guillory,fantasypros,7.1,0.68,WR,10,0.0,BAL,BUF,8:20PM EDT
xavier guillory,numberfire,8.2,0.74,WR,10,0.0,BAL,BUF,8:20PM EDT
lucas scott,dailyfantasyfuel,8.2,0.74,RB,10,0.0,BAL,BUF,8:20PM EDT
lucas scott,rotowire,7.8,0.9,RB,10,0.0,BAL,BUF,8:20PM EDT
lucas scott,yahoo,9.2,0.94,RB,10,0.0,BAL,BUF,8:20PM EDT
lucas scott,fantasypros,8.6,0.65,RB,10,0.0,BAL,BUF,8:20PM EDT
lucas scott,numberfire,10.0,0.64,RB,10,0.0,BAL,BUF,8:20PM EDT
mitchell trubisky,dailyfantasyfuel,1.8,0.88,QB,20,1.7,BUF,BAL,8:20PM EDT
mitchell trubisky,rotowire,1.9,0.68,QB,20,1.7,BUF,BAL,8:20PM EDT
mitchell trubisky,yahoo,1.8,0.85,QB,20,1.7,BUF,BAL,8:20PM EDT
mitchell trubisky,fantasypros,1.9,0.77,QB,20,1.7,BUF,BAL,8:20PM EDT
mitchell trubisky,numberfire,1.8,0.81,QB,20,1.7,BUF,BAL,8:20PM EDT
curtis samuel,dailyfantasyfuel,4.0,0.73,WR,13,4.2,BUF,BAL,8:20PM EDT
curtis samuel,rotowire,3.9,0.61,WR,13,4.2,BUF,BAL,8:20PM EDT
curtis samuel,yahoo,4.2,0.81,WR,13,4.2,BUF,BAL,8:20PM EDT
curtis samuel,fantasypros,3.7,0.72,WR,13,4.2,BUF,BAL,8:20PM EDT
curtis samuel,numberfire,3.6,0.86,WR,13,4.2,BUF,BAL,8:20PM EDT
josh allen,dailyfantasyfuel,26.4,0.67,QB,40,23.7,BUF,BAL,8:20PM EDT
josh allen,rotowire,31.1,0.81,QB,40,23.7,BUF,BAL,8:20PM EDT
josh allen,yahoo,32.4,0.83,QB,40,23.7,BUF,BAL,8:20PM EDT
josh allen,fantasypros,27.9,0.62,QB,40,23.7,BUF,BAL,8:20PM EDT
josh allen,numberfire,24.9,0.62,QB,40,23.7,BUF,BAL,8:20PM EDT
mike white,dailyfantasyfuel,1.3,0.71,QB,20,1.1,BUF,BAL,8:20PM EDT
mike white,rotowire,1.4,0.9,QB,20,1.1,BUF,BAL,8:20PM EDT
mike white,yahoo,1.2,0.67,QB,20,1.1,BUF,BAL,8:20PM EDT
mike white,fantasypros,1.4,0.92,QB,20,1.1,BUF,BAL,8:20PM EDT
mike white,numberfire,1.5,0.81,QB,20,1.1,BUF,BAL,8:20PM EDT
ty johnson,dailyfantasyfuel,6.1,0.88,RB,12,5.2,BUF,BAL,8:20PM EDT
ty johnson,rotowire,4.9,0.64,RB,12,5.2,BUF,BAL,8:20PM EDT
ty johnson,yahoo,4.9,0.8,RB,12,5.2,BUF,BAL,8:20PM EDT
ty johnson,fantasypros,5.8,0.78,RB,12,5.2,BUF,BAL,8:20PM EDT
ty johnson,numberfire,6.1,0.74,RB,12,5.2,BUF,BAL,8:20PM EDT
kj hamler,dailyfantasyfuel,8.2,0.82,WR,10,0.0,BUF,BAL,8:20PM EDT
kj hamler,rotowire,8.1,0.95,WR,10,0.0,BUF,BAL,8:20PM EDT
kj hamler,yahoo,7.2,0.85,WR,10,0.0,BUF,BAL,8:20PM EDT
kj hamler,fantasypros,8.1,0.66,WR,10,0.0,BUF,BAL,8:20PM EDT
kj hamler,numberfire,8.0,0.85,WR,10,0.0,BUF,BAL,8:20PM EDT
darrynton evans,dailyfantasyfuel,0.2,0.7,RB,10,0.2,BUF,BAL,8:20PM EDT
darrynton evans,rotowire,0.2,0.8,RB,10,0.2,BUF,BAL,8:20PM EDT
darrynton evans,yahoo,0.2,0.89,RB,10,0.2,BUF,BAL,8:20PM EDT
darrynton evans,fantasypros,0.2,0.68,RB,10,0.2,BUF,BAL,8:20PM EDT
darrynton evans,numberfire,0.2,0.72,RB,10,0.2,BUF,BAL,8:20PM EDT
reggie gilliam,dailyfantasyfuel,0.1,0.79,RB,10,0.1,BUF,BAL,8:20PM EDT
reggie gilliam,rotowire,0.1,0.68,RB,10,0.1,BUF,BAL,8:20PM EDT
reggie gilliam,yahoo,0.1,0.71,RB,10,0.1,BUF,BAL,8:20PM EDT
reggie gilliam,fantasypros,0.1,0.65,RB,10,0.1,BUF,BAL,8:20PM EDT
reggie gilliam,numberfire,0.1,0.7,RB,10,0.1,BUF,BAL,8:20PM EDT
elijah moore,dailyfantasyfuel,5.7,0.63,WR,10,5.3,BUF,BAL,8:20PM EDT
elijah moore,rotowire,4.6,0.64,WR,10,5.3,BUF,BAL,8:20PM EDT
elijah moore,yahoo,4.6,0.74,WR,10,5.3,BUF,BAL,8:20PM EDT
elijah moore,fantasypros,5.6,0.94,WR,10,5.3,BUF,BAL,8:20PM EDT
elijah moore,numberfire,4.6,0.74,WR,10,5.3,BUF,BAL,8:20PM EDT
joshua palmer,dailyfantasyfuel,6.8,0.74,WR,16,5.9,BUF,BAL,8:20PM EDT
joshua palmer,rotowire,6.2,0.9,WR,16,5.9,BUF,BAL,8:20PM EDT
joshua palmer,yahoo,5.9,0.63,WR,16,5.9,BUF,BAL,8:20PM EDT
joshua palmer,fantasypros,6.4,0.94,WR,16,5.9,BUF,BAL,8:20PM EDT
joshua palmer,numberfire,5.5,0.86,WR,16,5.9,BUF,BAL,8:20PM EDT
zach davidson,dailyfantasyfuel,0.5,0.66,TE,10,0.5,BUF,BAL,8:20PM EDT
zach davidson,rotowire,0.5,0.89,TE,10,0.5,BUF,BAL,8:20PM EDT
zach davidson,yahoo,0.5,0.95,TE,10,0.5,BUF,BAL,8:20PM EDT
zach davidson,fantasypros,0.4,0.61,TE,10,0.5,BUF,BAL,8:20PM EDT
zach davidson,numberfire,0.4,0.72,TE,10,0.5,BUF,BAL,8:20PM EDT
shane buechele,dailyfantasyfuel,19.5,0.7,QB,20,0.0,BUF,BAL,8:20PM EDT
shane buechele,rotowire,17.7,0.78,QB,20,0.0,BUF,BAL,8:20PM EDT
shane buechele,yahoo,16.7,0.91,QB,20,0.0,BUF,BAL,8:20PM EDT
shane buechele,fantasypros,16.9,0.72,QB,20,0.0,BUF,BAL,8:20PM EDT
shane buechele,numberfire,16.9,0.69,QB,20,0.0,BUF,BAL,8:20PM EDT
james cook,dailyfantasyfuel,18.0,0.67,RB,32,16.1,BUF,BAL,8:20PM EDT
james cook,rotowire,16.4,0.85,RB,32,16.1,BUF,BAL,8:20PM EDT
james cook,yahoo,18.4,0.74,RB,32,16.1,BUF,BAL,8:20PM EDT
james cook,fantasypros,18.8,0.64,RB,32,16.1,BUF,BAL,8:20PM EDT
james cook,numberfire,17.6,0.86,RB,32,16.1,BUF,BAL,8:20PM EDT
khalil shakir,dailyfantasyfuel,9.4,0.87,WR,20,9.5,BUF,BAL,8:20PM EDT
khalil shakir,rotowire,10.9,0.64,WR,20,9.5,BUF,BAL,8:20PM EDT
khalil shakir,yahoo,8.3,0.82,WR,20,9.5,BUF,BAL,8:20PM EDT
khalil shakir,fantasypros,8.3,0.86,WR,20,9.5,BUF,BAL,8:20PM EDT
khalil shakir,numberfire,9.3,0.62,WR,20,9.5,BUF,BAL,8:20PM EDT
jalen virgil,dailyfantasyfuel,7.8,0.81,WR,10,0.0,BUF,BAL,8:20PM EDT
jalen virgil,rotowire,7.5,0.75,WR,10,0.0,BUF,BAL,8:20PM EDT
jalen virgil,yahoo,8.7,0.77,WR,10,0.0,BUF,BAL,8:20PM EDT
jalen virgil,fantasypros,7.5,0.84,WR,10,0.0,BUF,BAL,8:20PM EDT
jalen virgil,numberfire,8.6,0.66,WR,10,0.0,BUF,BAL,8:20PM EDT
dalton kincaid,dailyfantasyfuel,5.7,0.67,TE,11,5.6,BUF,BAL,8:20PM EDT
dalton kincaid,rotowire,5.7,0.67,TE,11,5.6,BUF,BAL,8:20PM EDT
dalton kincaid,yahoo,5.3,0.84,TE,11,5.6,BUF,BAL,8:20PM EDT
dalton kincaid,fantasypros,4.8,0.87,TE,11,5.6,BUF,BAL,8:20PM EDT
dalton kincaid,numberfire,4.9,0.82,TE,11,5.6,BUF,BAL,8:20PM EDT
tyrell shavers,dailyfantasyfuel,12.5,0.62,WR,16,13.4,BUF,BAL,8:20PM EDT
tyrell shavers,rotowire,13.8,0.67,WR,16,13.4,BUF,BAL,8:20PM EDT
tyrell shavers,yahoo,11.8,0.83,WR,16,13.4,BUF,BAL,8:20PM EDT
tyrell shavers,fantasypros,15.2,0.68,WR,16,13.4,BUF,BAL,8:20PM EDT
tyrell shavers,numberfire,11.8,0.65,WR,16,13.4,BUF,BAL,8:20PM EDT
keon coleman,dailyfantasyfuel,6.2,0.71,WR,14,6.4,BUF,BAL,8:20PM EDT
keon coleman,rotowire,7.0,0.94,WR,14,6.4,BUF,BAL,8:20PM EDT
keon coleman,yahoo,6.7,0.9,WR,14,6.4,BUF,BAL,8:20PM EDT
keon coleman,fantasypros,7.1,0.84,WR,14,6.4,BUF,BAL,8:20PM EDT
keon coleman,numberfire,5.8,0.7,WR,14,6.4,BUF,BAL,8:20PM EDT
ray davis,dailyfantasyfuel,7.3,0.75,RB,15,5.9,BUF,BAL,8:20PM EDT
ray davis,rotowire,7.1,0.91,RB,15,5.9,BUF,BAL,8:20PM EDT
ray davis,yahoo,6.0,0.85,RB,15,5.9,BUF,BAL,8:20PM EDT
ray davis,fantasypros,6.0,0.82,RB,15,5.9,BUF,BAL,8:20PM EDT
ray davis,numberfire,7.2,0.79,RB,15,5.9,BUF,BAL,8:20PM EDT
frank gore jr.,dailyfantasyfuel,9.0,0.9,RB,10,0.0,BUF,BAL,8:20PM EDT
frank gore jr.,rotowire,9.0,0.86,RB,10,0.0,BUF,BAL,8:20PM EDT
frank gore jr.,yahoo,10.1,0.68,RB,10,0.0,BUF,BAL,8:20PM EDT
frank gore jr.,fantasypros,8.9,0.6,RB,10,0.0,BUF,BAL,8:20PM EDT
frank gore jr.,numberfire,8.8,0.89,RB,10,0.0,BUF,BAL,8:20PM EDT
jackson hawes,dailyfantasyfuel,6.9,0.82,TE,10,0.0,BUF,BAL,8:20PM EDT
jackson hawes,rotowire,7.6,0.66,TE,10,0.0,BUF,BAL,8:20PM EDT
jackson hawes,yahoo,6.3,0.73,TE,10,0.0,BUF,BAL,8:20PM EDT
jackson hawes,fantasypros,6.6,0.71,TE,10,0.0,BUF,BAL,8:20PM EDT
jackson hawes,numberfire,6.4,0.79,TE,10,0.0,BUF,BAL,8:20PM EDT
kaden prather,dailyfantasyfuel,7.5,0.69,WR,10,0.0,BUF,BAL,8:20PM EDT
kaden prather,rotowire,7.9,0.69,WR,10,0.0,BUF,BAL,8:20PM EDT
kaden prather,yahoo,9.0,0.62,WR,10,0.0,BUF,BAL,8:20PM EDT
kaden prather,fantasypros,7.8,0.73,WR,10,0.0,BUF,BAL,8:20PM EDT
kaden prather,numberfire,8.1,0.94,WR,10,0.0,BUF,BAL,8:20PM EDT
stephen gosnell,dailyfantasyfuel,7.1,0.65,WR,10,0.0,BUF,BAL,8:20PM EDT
stephen gosnell,rotowire,6.9,0.88,WR,10,0.0,BUF,BAL,8:20PM EDT
stephen gosnell,yahoo,8.8,0.93,WR,10,0.0,BUF,BAL,8:20PM EDT
stephen gosnell,fantasypros,7.7,0.72,WR,10,0.0,BUF,BAL,8:20PM EDT
stephen gosnell,numberfire,8.5,0.85,WR,10,0.0,BUF,BAL,8:20PM EDT
keleki latu,dailyfantasyfuel,8.0,0.79,TE,10,0.0,BUF,BAL,8:20PM EDT
keleki latu,rotowire,7.6,0.93,TE,10,0.0,BUF,BAL,8:20PM EDT
keleki latu,yahoo,8.0,0.89,TE,10,0.0,BUF,BAL,8:20PM EDT
keleki latu,fantasypros,7.5,0.9,TE,10,0.0,BUF,BAL,8:20PM EDT
keleki latu,numberfire,7.9,0.7,TE,10,0.0,BUF,BAL,8:20PM EDT
baltimore ravens,dailyfantasyfuel,9.5,0.83,DEF,16,0.0,BAL,BUF,8:20PM EDT
baltimore ravens,rotowire,10.8,0.88,DEF,16,0.0,BAL,BUF,8:20PM EDT
baltimore ravens,yahoo,9.4,0.7,DEF,16,0.0,BAL,BUF,8:20PM EDT
baltimore ravens,fantasypros,9.9,0.62,DEF,16,0.0,BAL,BUF,8:20PM EDT
baltimore ravens,numberfire,9.2,0.66,DEF,16,0.0,BAL,BUF,8:20PM EDT
buffalo bills,dailyfantasyfuel,11.0,0.9,DEF,17,0.0,BUF,BAL,8:20PM EDT
buffalo bills,rotowire,11.2,0.93,DEF,17,0.0,BUF,BAL,8:20PM EDT
buffalo bills,yahoo,12.2,0.8,DEF,17,0.0,BUF,BAL,8:20PM EDT
buffalo bills,fantasypros,11.4,0.8,DEF,17,0.0,BUF,BAL,8:20PM EDT
buffalo bills,numberfire,12.2,0.82,DEF,17,0.0,BUF,BAL,8:20PM EDT
lajohntay wester,dailyfantasyfuel,8.1,0.94,WR,10,0.0,BAL,BUF,8:20PM EDT
lajohntay wester,rotowire,8.0,0.69,WR,10,0.0,BAL,BUF,8:20PM EDT
lajohntay wester,yahoo,7.5,0.9,WR,10,0.0,BAL,BUF,8:20PM EDT
lajohntay wester,fantasypros,8.5,0.87,WR,10,0.0,BAL,BUF,8:20PM EDT
lajohntay wester,numberfire,6.8,0.75,WR,10,0.0,BAL,BUF,8:20PM EDT
kristian wilkerson,dailyfantasyfuel,8.1,0.88,WR,10,8.8,BUF,BAL,8:20PM EDT
kristian wilkerson,rotowire,9.0,0.67,WR,10,8.8,BUF,BAL,8:20PM EDT
kristian wilkerson,yahoo,9.0,0.75,WR,10,8.8,BUF,BAL,8:20PM EDT
kristian wilkerson,fantasypros,9.1,0.85,WR,10,8.8,BUF,BAL,8:20PM EDT
kristian wilkerson,numberfire,8.6,0.8,WR,10,8.8,BUF,BAL,8:20PM EDT
dawson knox,dailyfantasyfuel,2.6,0.75,TE,10,3.2,BUF,BAL,8:20PM EDT
dawson knox,rotowire,3.3,0.85,TE,10,3.2,BUF,BAL,8:20PM EDT
dawson knox,yahoo,3.2,0.84,TE,10,3.2,BUF,BAL,8:20PM EDT
dawson knox,fantasypros,2.7,0.76,TE,10,3.2,BUF,BAL,8:20PM EDT
dawson knox,numberfire,3.3,0.79,TE,10,3.2,BUF,BAL,8:20PM EDT
laviska shenault jr.,dailyfantasyfuel,1.2,0.64,WR,10,1.2,BUF,BAL,8:20PM EDT
laviska shenault jr.,rotowire,1.1,0.88,WR,10,1.2,BUF,BAL,8:20PM EDT
laviska shenault jr.,yahoo,1.2,0.61,WR,10,1.2,BUF,BAL,8:20PM EDT
laviska shenault jr.,fantasypros,1.3,0.83,WR,10,1.2,BUF,BAL,8:20PM EDT
laviska shenault jr.,numberfire,1.3,0.89,WR,10,1.2,BUF,BAL,8:20PM EDT
deon cain,dailyfantasyfuel,7.0,0.77,WR,10,0.0,BUF,BAL,8:20PM EDT
deon cain,rotowire,8.5,0.9,WR,10,0.0,BUF,BAL,8:20PM EDT
deon cain,yahoo,8.7,0.88,WR,10,0.0,BUF,BAL,8:20PM EDT
deon cain,fantasypros,7.9,0.67,WR,10,0.0,BUF,BAL,8:20PM EDT
deon cain,numberfire,6.9,0.76,WR,10,0.0,BUF,BAL,8:20PM EDT
scotty washington,dailyfantasyfuel,7.2,0.62,TE,10,0.0,BAL,BUF,8:20PM EDT
scotty washington,rotowire,7.0,0.85,TE,10,0.0,BAL,BUF,8:20PM EDT
scotty washington,yahoo,6.2,0.73,TE,10,0.0,BAL,BUF,8:20PM EDT
scotty washington,fantasypros,6.5,0.61,TE,10,0.0,BAL,BUF,8:20PM EDT
scotty washington,numberfire,7.2,0.87,TE,10,0.0,BAL,BUF,8:20PM EDT
d'ernest johnson,dailyfantasyfuel,2.7,0.71,RB,10,2.5,BAL,BUF,8:20PM EDT
d'ernest johnson,rotowire,2.5,0.76,RB,10,2.5,BAL,BUF,8:20PM EDT
d'ernest johnson,yahoo,2.5,0.76,RB,10,2.5,BAL,BUF,8:20PM EDT
d'ernest johnson,fantasypros,2.6,0.91,RB,10,2.5,BAL,BUF,8:20PM EDT
d'ernest johnson,numberfire,2.9,0.92,RB,10,2.5,BAL,BUF,8:20PM EDT
baylor cupp,dailyfantasyfuel,7.7,0.83,TE,10,0.0,BAL,BUF,8:20PM EDT
baylor cupp,rotowire,8.0,0.89,TE,10,0.0,BAL,BUF,8:20PM EDT
baylor cupp,yahoo,7.3,0.94,TE,10,0.0,BAL,BUF,8:20PM EDT
baylor cupp,fantasypros,7.0,0.93,TE,10,0.0,BAL,BUF,8:20PM EDT
baylor cupp,numberfire,7.1,0.66,TE,10,0.0,BAL,BUF,8:20PM EDT
myles gaskin,dailyfantasyfuel,0.4,0.61,RB,10,0.4,BAL,BUF,8:20PM EDT
myles gaskin,rotowire,0.4,0.86,RB,10,0.4,BAL,BUF,8:20PM EDT
myles gaskin,yahoo,0.5,0.72,RB,10,0.4,BAL,BUF,8:20PM EDT
myles gaskin,fantasypros,0.5,0.68,RB,10,0.4,BAL,BUF,8:20PM EDT
myles gaskin,numberfire,0.5,0.66,RB,10,0.4,BAL,BUF,8:20PM EDT
c.j. ham,dailyfantasyfuel,1.3,0.92,RB,10,1.1,MIN,CHI,8:15PM EDT
c.j. ham,rotowire,1.2,0.9,RB,10,1.1,MIN,CHI,8:15PM EDT
c.j. ham,yahoo,1.3,0.7,RB,10,1.1,MIN,CHI,8:15PM EDT
c.j. ham,fantasypros,1.0,0.75,RB,10,1.1,MIN,CHI,8:15PM EDT
c.j. ham,numberfire,1.4,0.88,RB,10,1.1,MIN,CHI,8:15PM EDT
aaron jones sr.,dailyfantasyfuel,12.8,0.6,RB,25,12.4,MIN,CHI,8:15PM EDT
aaron jones sr.,rotowire,14.3,0.75,RB,25,12.4,MIN,CHI,8:15PM EDT
aaron jones sr.,yahoo,13.7,0.65,RB,25,12.4,MIN,CHI,8:15PM EDT
aaron jones sr.,fantasypros,13.9,0.84,RB,25,12.4,MIN,CHI,8:15PM EDT
aaron jones sr.,numberfire,15.3,0.92,RB,25,12.4,MIN,CHI,8:15PM EDT
t.j. hockenson,dailyfantasyfuel,6.8,0.77,TE,16,7.4,MIN,CHI,8:15PM EDT
t.j. hockenson,rotowire,7.0,0.86,TE,16,7.4,MIN,CHI,8:15PM EDT
t.j. hockenson,yahoo,7.5,0.85,TE,16,7.4,MIN,CHI,8:15PM EDT
t.j. hockenson,fantasypros,6.8,0.86,TE,16,7.4,MIN,CHI,8:15PM EDT
t.j. hockenson,numberfire,6.8,0.91,TE,16,7.4,MIN,CHI,8:15PM EDT
josh oliver,dailyfantasyfuel,3.5,0.66,TE,10,4.3,MIN,CHI,8:15PM EDT
josh oliver,rotowire,4.1,0.65,TE,10,4.3,MIN,CHI,8:15PM EDT
josh oliver,yahoo,3.7,0.79,TE,10,4.3,MIN,CHI,8:15PM EDT
josh oliver,fantasypros,4.2,0.86,TE,10,4.3,MIN,CHI,8:15PM EDT
josh oliver,numberfire,3.3,0.7,TE,10,4.3,MIN,CHI,8:15PM EDT
brett rypien,dailyfantasyfuel,16.4,0.77,QB,20,0.0,MIN,CHI,8:15PM EDT
brett rypien,rotowire,18.2,0.61,QB,20,0.0,MIN,CHI,8:15PM EDT
brett rypien,yahoo,21.3,0.9,QB,20,0.0,MIN,CHI,8:15PM EDT
brett rypien,fantasypros,21.5,0.76,QB,20,0.0,MIN,CHI,8:15PM EDT
brett rypien,numberfire,17.8,0.68,QB,20,0.0,MIN,CHI,8:15PM EDT
justin jefferson,dailyfantasyfuel,14.5,0.67,WR,38,15.2,MIN,CHI,8:15PM EDT
justin jefferson,rotowire,17.2,0.64,WR,38,15.2,MIN,CHI,8:15PM EDT
justin jefferson,yahoo,16.2,0.95,WR,38,15.2,MIN,CHI,8:15PM EDT
justin jefferson,fantasypros,13.6,0.87,WR,38,15.2,MIN,CHI,8:15PM EDT
justin jefferson,numberfire,13.0,0.91,WR,38,15.2,MIN,CHI,8:15PM EDT
tim jones,dailyfantasyfuel,0.9,0.63,WR,10,0.9,MIN,CHI,8:15PM EDT
tim jones,rotowire,1.0,0.94,WR,10,0.9,MIN,CHI,8:15PM EDT
tim jones,yahoo,0.9,0.94,WR,10,0.9,MIN,CHI,8:15PM EDT
tim jones,fantasypros,0.9,0.79,WR,10,0.9,MIN,CHI,8:15PM EDT
tim jones,numberfire,1.0,0.77,WR,10,0.9,MIN,CHI,8:15PM EDT
sam howell,dailyfantasyfuel,0.2,0.67,QB,20,0.2,MIN,CHI,8:15PM EDT
sam howell,rotowire,0.2,0.95,QB,20,0.2,MIN,CHI,8:15PM EDT
sam howell,yahoo,0.2,0.61,QB,20,0.2,MIN,CHI,8:15PM EDT
sam howell,fantasypros,0.3,0.95,QB,20,0.2,MIN,CHI,8:15PM EDT
sam howell,numberfire,0.3,0.94,QB,20,0.2,MIN,CHI,8:15PM EDT
ty chandler,dailyfantasyfuel,1.7,0.89,RB,10,1.7,MIN,CHI,8:15PM EDT
ty chandler,rotowire,1.9,0.85,RB,10,1.7,MIN,CHI,8:15PM EDT
ty chandler,yahoo,2.0,0.87,RB,10,1.7,MIN,CHI,8:15PM EDT
ty chandler,fantasypros,1.9,0.9,RB,10,1.7,MIN,CHI,8:15PM EDT
ty chandler,numberfire,2.0,0.68,RB,10,1.7,MIN,CHI,8:15PM EDT
jalen nailor,dailyfantasyfuel,5.2,0.76,WR,12,5.9,MIN,CHI,8:15PM EDT
jalen nailor,rotowire,5.5,0.9,WR,12,5.9,MIN,CHI,8:15PM EDT
jalen nailor,yahoo,5.5,0.92,WR,12,5.9,MIN,CHI,8:15PM EDT
jalen nailor,fantasypros,6.7,0.82,WR,12,5.9,MIN,CHI,8:15PM EDT
jalen nailor,numberfire,5.3,0.89,WR,12,5.9,MIN,CHI,8:15PM EDT
jordan mason,dailyfantasyfuel,9.9,0.66,RB,14,9.1,MIN,CHI,8:15PM EDT
jordan mason,rotowire,8.7,0.76,RB,14,9.1,MIN,CHI,8:15PM EDT
jordan mason,yahoo,10.0,0.83,RB,14,9.1,MIN,CHI,8:15PM EDT
jordan mason,fantasypros,9.9,0.89,RB,14,9.1,MIN,CHI,8:15PM EDT
jordan mason,numberfire,8.6,0.93,RB,14,9.1,MIN,CHI,8:15PM EDT
jordan addison,dailyfantasyfuel,10.2,0.9,WR,12,11.6,MIN,CHI,8:15PM EDT
jordan addison,rotowire,10.4,0.67,WR,12,11.6,MIN,CHI,8:15PM EDT
jordan addison,yahoo,11.5,0.87,WR,12,11.6,MIN,CHI,8:15PM EDT
jordan addison,fantasypros,12.4,0.79,WR,12,11.6,MIN,CHI,8:15PM EDT
jordan addison,numberfire,12.0,0.63,WR,12,11.6,MIN,CHI,8:15PM EDT
thayer thomas,dailyfantasyfuel,8.2,0.69,WR,10,0.0,MIN,CHI,8:15PM EDT
thayer thomas,rotowire,8.3,0.73,WR,10,0.0,MIN,CHI,8:15PM EDT
thayer thomas,yahoo,8.2,0.84,WR,10,0.0,MIN,CHI,8:15PM EDT
thayer thomas,fantasypros,7.0,0.66,WR,10,0.0,MIN,CHI,8:15PM EDT
thayer thomas,numberfire,9.2,0.61,WR,10,0.0,MIN,CHI,8:15PM EDT
zavier scott,dailyfantasyfuel,9.2,0.92,RB,10,0.0,MIN,CHI,8:15PM EDT
zavier scott,rotowire,8.3,0.63,RB,10,0.0,MIN,CHI,8:15PM EDT
zavier scott,yahoo,9.2,0.92,RB,10,0.0,MIN,CHI,8:15PM EDT
zavier scott,fantasypros,8.1,0.75,RB,10,0.0,MIN,CHI,8:15PM EDT
zavier scott,numberfire,8.3,0.88,RB,10,0.0,MIN,CHI,8:15PM EDT
lucky jackson,dailyfantasyfuel,8.1,0.69,WR,10,0.0,MIN,CHI,8:15PM EDT
lucky jackson,rotowire,7.0,0.65,WR,10,0.0,MIN,CHI,8:15PM EDT
lucky jackson,yahoo,7.7,0.9,WR,10,0.0,MIN,CHI,8:15PM EDT
lucky jackson,fantasypros,8.1,0.93,WR,10,0.0,MIN,CHI,8:15PM EDT
lucky jackson,numberfire,7.5,0.89,WR,10,0.0,MIN,CHI,8:15PM EDT
j.j. mccarthy,dailyfantasyfuel,21.7,0.79,QB,20,0.0,MIN,CHI,8:15PM EDT
j.j. mccarthy,rotowire,20.9,0.84,QB,20,0.0,MIN,CHI,8:15PM EDT
j.j. mccarthy,yahoo,20.5,0.82,QB,20,0.0,MIN,CHI,8:15PM EDT
j.j. mccarthy,fantasypros,17.6,0.67,QB,20,0.0,MIN,CHI,8:15PM EDT
j.j. mccarthy,numberfire,18.1,0.87,QB,20,0.0,MIN,CHI,8:15PM EDT
jeshaun jones,dailyfantasyfuel,7.2,0.79,WR,10,0.0,MIN,CHI,8:15PM EDT
jeshaun jones,rotowire,7.7,0.94,WR,10,0.0,MIN,CHI,8:15PM EDT
jeshaun jones,yahoo,7.0,0.62,WR,10,0.0,MIN,CHI,8:15PM EDT
jeshaun jones,fantasypros,9.1,0.74,WR,10,0.0,MIN,CHI,8:15PM EDT
jeshaun jones,numberfire,8.2,0.81,WR,10,0.0,MIN,CHI,8:15PM EDT
tai felton,dailyfantasyfuel,8.8,0.9,WR,10,0.0,MIN,CHI,8:15PM EDT
tai felton,rotowire,8.9,0.77,WR,10,0.0,MIN,CHI,8:15PM EDT
tai felton,yahoo,7.6,0.73,WR,10,0.0,MIN,CHI,8:15PM EDT
tai felton,fantasypros,8.1,0.88,WR,10,0.0,MIN,CHI,8:15PM EDT
tai felton,numberfire,8.0,0.65,WR,10,0.0,MIN,CHI,8:15PM EDT
gavin bartholomew,dailyfantasyfuel,6.9,0.84,TE,10,0.0,MIN,CHI,8:15PM EDT
gavin bartholomew,rotowire,6.7,0.83,TE,10,0.0,MIN,CHI,8:15PM EDT
gavin bartholomew,yahoo,7.7,0.6,TE,10,0.0,MIN,CHI,8:15PM EDT
gavin bartholomew,fantasypros,8.0,0.65,TE,10,0.0,MIN,CHI,8:15PM EDT
gavin bartholomew,numberfire,7.0,0.86,TE,10,0.0,MIN,CHI,8:15PM EDT
max brosmer,dailyfantasyfuel,20.5,0.74,QB,20,0.0,MIN,CHI,8:15PM EDT
max brosmer,rotowire,17.6,0.83,QB,20,0.0,MIN,CHI,8:15PM EDT
max brosmer,yahoo,21.1,0.93,QB,20,0.0,MIN,CHI,8:15PM EDT
max brosmer,fantasypros,21.0,0.93,QB,20,0.0,MIN,CHI,8:15PM EDT
max brosmer,numberfire,18.5,0.81,QB,20,0.0,MIN,CHI,8:15PM EDT
silas bolden,dailyfantasyfuel,7.2,0.61,WR,10,0.0,MIN,CHI,8:15PM EDT
silas bolden,rotowire,8.2,0.61,WR,10,0.0,MIN,CHI,8:15PM EDT
silas bolden,yahoo,7.1,0.84,WR,10,0.0,MIN,CHI,8:15PM EDT
silas bolden,fantasypros,7.6,0.86,WR,10,0.0,MIN,CHI,8:15PM EDT
silas bolden,numberfire,7.3,0.67,WR,10,0.0,MIN,CHI,8:15PM EDT
